city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
萬里區,207001,A路線下午,33,員潭路48-1號,磺潭里,121.645325,25.193243,15:12,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,34,員潭路1-6號(土地公廟),磺潭里,121.646786,25.202728,15:15,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,35,加投路10號(大鵬國小後面),大鵬里,121.6517752,25.20851787,15:27,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,36,玉田路2號(鎮北宮路口),龜吼里,121.6806596,25.18423317,15:32,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,1,太湖6-5號,雙興里,121.6593496,25.17067769,12:40,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,2,太和7-3號(四面佛),雙興里,121.6578793,25.17433526,12:43,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,3,太和28號,雙興里,121.652616,25.17580074,12:45,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,4,二坪6-2號(天祥寶塔),雙興里,121.650696,25.175373,12:47,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,5,二坪37號(車站牌),雙興里,121.641579,25.166664,12:53,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,6,大坪路1號(大坪國小),雙興里,121.638321,25.167484,12:55,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,7,大坪路50號(涼心公園),雙興里,121.6312137,25.16876676,13:00,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,8,大坪路42號,雙興里,121.6285762,25.16938638,13:03,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,9,大坪路39號(鹿崛坪),雙興里,121.6267338,25.1714176,13:05,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,10,香員林6號路口,溪底里,121.6326511,25.16468242,13:08,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,11,香員林17號,溪底里,121.636063,25.160976,13:10,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,12,內崁2-1號,溪底里,121.640427,25.159794,13:12,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,13,內崁10號,溪底里,121.641068,25.159575,13:14,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,14,崁腳62號,崁腳里,121.648636,25.159731,13:18,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,15,崁腳173號,崁腳里,121.644989,25.154715,13:52,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,16,烏塗炭2-1號,溪底里,121.63752,25.153622,13:56,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,17,烏塗炭10號,溪底里,121.632538,25.15056,14:00,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,18,烏塗炭21號路口,溪底里,121.627617,25.148979,14:02,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,19,溪底8號口,溪底里,121.621223,25.148592,14:06,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,20,瑞泉21號,溪底里,121.603718,25.144993,14:10,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,21,溪底9號路口(風櫃嘴),溪底里,121.6042193,25.1390396,14:14,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,22,瑞泉4號(慈惠堂),溪底里,121.6091,25.146208,14:19,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,23,溪底23號路口,溪底里,121.610374,25.148123,14:23,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,24,溪底6-2號(新興宮),溪底里,121.616577,25.150934,14:24,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,25,富士坪2-1號路口,溪底里,121.6224269,25.15450057,14:26,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,26,富士坪7號路口(溪底分校),溪底里,121.6236297,25.156078,14:28,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,27,崁腳8號,崁腳里,121.6472698,25.16179359,15:07,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,28,崁腳59號(崁腳國小),崁腳里,121.649483,25.160294,15:11,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,29,崁腳55-1號(崁腳活動中心),崁腳里,121.649719,25.160086,15:13,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,30,崁腳24號,崁腳里,121.651489,25.160454,15:14,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,31,內中幅96號,崁腳里,121.654167,25.164717,15:15,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,32,內中幅72號(天護宮),崁腳里,121.655983,25.167534,15:17,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,33,內中幅9號之1路口,崁腳里,121.6650942,25.16470316,15:19,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,34,內中幅3-1號,崁腳里,121.6628793,25.16539326,15:21,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,35,內中幅路24號(酒莊),崁腳里,121.6684704,25.16527068,15:23,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207002,B路線下午,36,內中幅路22號(大樹下),崁腳里,121.6692846,25.16547398,15:25,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,1,美崙路40號(便利商店),龜吼里,121.686386,25.184601,17:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,2,美崙路91號,龜吼里,121.685532,25.184975,17:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,3,古亭3號路口(保安宮),龜吼里,121.683151,25.189337,17:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,4,石角路18號,龜吼里,121.684097,25.191641,17:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,5,石角路21號,龜吼里,121.684158,25.191725,17:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,6,漁澳路2號(餐廳),龜吼里,121.686371,25.194204,17:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,7,漁澳路11號(大樹下),龜吼里,121.686653,25.194597,17:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,8,漁澳路16-2號,龜吼里,121.686874,25.194946,17:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,9,漁澳路63號,龜吼里,121.687248,25.19536,17:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,10,漁澳路79-3號,龜吼里,121.687,25.196,17:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,11,漁澳路26號,龜吼里,121.68615,25.195,17:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,12,漁澳路5-1號(順天宮),龜吼里,121.686302,25.194355,17:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,13,東澳新村53號(餐廳),野柳里,121.692024,25.203178,18:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,14,東澳路9號(朝天宮廟口),野柳里,121.6912393,25.20383521,18:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,15,港東路167-3號(攤販街口),野柳里,121.690346,25.204252,18:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,16,港東路167(野柳國小),野柳里,121.689827,25.205151,18:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,17,港西路56號(車站),野柳里,121.685188,25.203426,18:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,18,港西路78-4號(釣具行),野柳里,121.686005,25.205994,18:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,19,港西路73號(漁具行),野柳里,121.685883,25.204878,18:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,20,港西路59號(商店旁),野柳里,121.685623,25.203775,18:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,21,港東新村1-2號,野柳里,121.68541,25.203114,18:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,22,港東路6號(農會旁),野柳里,121.686325,25.203072,18:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,23,港東路61-1號(早餐店巷口),野柳里,121.687469,25.203667,18:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,24,港東路88-3號,野柳里,121.68782,25.203844,18:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,25,港東路112號(診所對面),野柳里,121.688553,25.203873,18:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,26,港東路347號,野柳里,121.689323,25.203926,18:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,27,港東路70號,野柳里,121.68811,25.204901,18:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,28,港東路74號(吉順香舖),野柳里,121.688194,25.204958,18:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,29,港東路154號,野柳里,121.689514,25.205046,18:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,30,頂社1號(便利商店),大鵬里,121.657181,25.209717,19:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,31,頂社14號,大鵬里,121.655952,25.209558,19:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,32,頂社49-6號,大鵬里,121.655174,25.211052,19:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,33,頂社43-1號,大鵬里,121.655922,25.211567,19:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,34,頂社30號,大鵬里,121.656548,25.210802,19:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,35,頂社71-1號,大鵬里,121.654968,25.209208,19:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,36,加投路18號,大鵬里,121.649178,25.211416,19:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,37,加投路78-1號,大鵬里,121.646004,25.211309,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,38,加投路32-3號,大鵬里,121.646545,25.210279,19:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,39,加投路32號路口,大鵬里,121.646675,25.209421,19:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,40,加投路29-3號,大鵬里,121.646777,25.208713,19:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,41,加投路28-1號,大鵬里,121.646978,25.208131,19:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,42,加投路24-2號,大鵬里,121.647127,25.207702,19:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,43,加投路95號,大鵬里,121.6461766,25.21283028,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,44,加投路101-1號,大鵬里,121.645389,25.213479,19:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,45,加投路153-1號(活動中心),大鵬里,121.644964,25.214098,19:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,46,加投路197-8號,大鵬里,121.644479,25.214558,19:33,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,47,加投路254號,大鵬里,121.644143,25.215285,19:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,48,加投路284號,大鵬里,121.644512,25.215791,19:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,49,加投路287-3號,大鵬里,121.645497,25.217445,19:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,50,加投路243-3號,大鵬里,121.645485,25.219265,19:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,51,加投路205-5號,大鵬里,121.645552,25.22071,19:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,52,下社路10號,大鵬里,121.646292,25.221162,19:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,53,下社路3-3號(電台),大鵬里,121.647213,25.21971,19:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,54,下社路33-3號,大鵬里,121.648708,25.217335,19:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,55,下社路15-6號,大鵬里,121.648376,25.215731,19:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,56,加投路300號,大鵬里,121.646796,25.21709,19:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,57,加投路68-7號,大鵬里,121.642854,25.215658,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,58,加投路60號,大鵬里,121.642241,25.214647,19:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,59,加投路45-1號(水田園),大鵬里,121.642408,25.212959,19:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,60,加投路41-2號,大鵬里,121.640761,25.209642,20:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,61,加投路63-5號,大鵬里,121.643544,25.215343,20:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,62,加投路166號,大鵬里,121.643787,25.215049,20:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,63,加投路190號,大鵬里,121.643992,25.214858,20:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,64,加投路132-1號,大鵬里,121.6443752,25.21447297,20:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,65,加投路82-1號,大鵬里,121.644599,25.214183,20:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,66,加投路21-9號,大鵬里,121.649118,25.210038,20:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,67,加投路14號(大鵬國小),大鵬里,121.650068,25.209347,20:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,68,頂社路5號,大鵬里,121.6522952,25.20873301,20:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,69,玉田路14-3號,龜吼里,121.68379365641408,25.191547094449618,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
萬里區,207003,C路線晚上,70,石角路13號,龜吼里,121.68367472023772,25.19133698971964,20:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
